,precision,recall,f1-score,support
BENIGN,0.9989935490307408,0.9992970313885025,0.9991452671645393,681396.0
Bot,0.9244060475161987,0.7291311754684838,0.8152380952380952,587.0
Brute Force,0.6409090909090909,0.31194690265486724,0.41964285714285715,452.0
DDoS,0.9996613613274636,0.9991668402416163,0.9994140396109223,38408.0
DoS GoldenEye,0.9938570966698997,0.9954663212435233,0.9946610580812166,3088.0
DoS Hulk,0.9983503125723547,0.9993192056433506,0.9988345241456194,69037.0
DoS Slowhttptest,0.9849397590361446,0.990909090909091,0.9879154078549849,1650.0
DoS slowloris,0.9948006932409013,0.9902242668200115,0.992507204610951,1739.0
FTP-Patator,1.0,0.9991596638655462,0.9995796553173603,2380.0
PortScan,0.9939267452780967,0.999643164501165,0.9967767591778642,47641.0
SSH-Patator,1.0,0.9994347088750707,0.9997172745264349,1769.0
XSS,0.631578947368421,0.061224489795918366,0.11162790697674418,196.0
accuracy,0.9984935338654294,0.9984935338654294,0.9984935338654294,0.9984935338654294
macro avg,0.9301186335791094,0.8395769051172625,0.8595883374872991,848343.0
weighted avg,0.9983099087953888,0.9984935338654294,0.9983087137704747,848343.0
